ALUA, Aluar
JD, JD.COM INC.
JNJ, Johnson & Johnson
JCI, JOHNSON CONTROLS INTERNATIONAL
KB, KB Financial Group Inc.
KMB, Kimberly-Clark Corp.
KGC, Kinross Gold Corp
PHG, Koninklijke Philips N.V.
KEP, Korea Electric Power Corp.
LVS, Las Vegas Sands Corp
LYG, Lloyds Banking Group plc
ERIC, LM Ericsson Telephone Co.
LMT, Lockheed Martin Corporation
MMC, Marsh & McLennan Companies Inc.
MCD, McDonald's Corp.
MDT, MEDTRONIC PUBLIC LIMITED COMPANY
MELI, MercadoLibre Inc.
MRK, Merck & Co. Inc.
MSFT, Microsoft Corp
MUFG, Mitsubishi UFJ Financial Group
MFG, Mizuho Financial Group
MBT, Mobile Telesystems
MSI, Motorola Solutions Inc.
NGG, National Grid PLC
NEC1, Nec Corporation
NTES, NETEASE INC.
NFLX, NETFLIX INC.
NEM, Newmont Goldcorp Corporation
NKE, Nike Inc.
NSAN, Nissan Motor Co., LTD
NOKA, Nokia Corporation
NMR, Nomura Holdings Inc
NG, NOVAGOLD RESOURCES INC.
NVS, Novartis AG
NLM, NOVOLIPETSK STEEL PJSC
DCMYY, NTT Docomo Inc
NUE, Nucor Corp
NVDA, NVIDIA CORPORATION
ORCL, Oracle Corporation
ORAN, ORANGE
PCAR, Paccar Inc.
PCRF, Panasonic Corporation
PYPL, PAYPAL HOLDINGS INC.
PSO, Pearson PLC
PEP, Pepsico Inc
PTR, Petrochina Co Ltd
PFE, Pfizer Inc.
PBI, Pitney Bowes Inc
OGZD, PJSC GAZPROM
LKOD, PJSC LUKOIL
ATAD, PJSC TATNEFT
PKS, POSCO
PG, Procter & Gamble
QCOM, Qualcomm Inc.
RIO, Rio Tinto PLC
ROST, ROSS STORES INC.
RDS, Royal Dutch Shell PLC
CRM, SALESFORCE.COM INC.
SMSN, SAMSUNG ELECTRONICS CO. LTD.
SAP, SAP SE
SLB, Schlumberger Ltd
SIEGY, Siemens AG ADR
SNAP, SNAP INC.
SNA, Snap-On Inc
SNE, Sony Corporation
SCCO, Southern Copper Corp
SBUX, Starbucks Corporation
SUZ, SUZANO PAPEL E CELULOSE S.A.
SYY, Sysco Corp.
TSM, Taiwan Semiconductor Manufacturing
TGT, TARGET CORPORATION
TTM, TATA MOTORS LTD
TI, Telecom Italia S.P.A. Ordinary Shares
VIV, TELEFÔNICA BRASIL S.A.
TEFO, Telefonica S.A.
TXR, TERNIUM S.A.
TSLA, TESLA INC.
TXN, Texas Instruments Inc
BK, THE BANK OF NEW YORK MELLON CORP.
GS, THE GOLDMAN SACHS GROUP INC
HSY, THE HERSHEY COMPANY
DISN, THE WALT DISNEY CO.
TMO, THERMO FISHER SCIENTIFIC INC.
TSU, TIM PARTICIPAÇÕES S.A.
TOT, TOTAL S.A.
TM, Toyota Motor Corporation
TRVV, Travelers Cos. Inc.
TRIP, TRIPADVISOR INC.
TWTR, TWITTER INC.
USB, U.S. BANCORP
UGP, ULTRAPAR PARTICIPAÇÕES S.A.
UN, UNILEVER N.V.
X, United States Steel Corp.
UTX, United Technologies Corp.
URBN, URBAN OUTFITTERS INC.
VALE, Vale S.A.
VEDL, VEDANTA LIMITED
VRSN, VERISIGN INC.
VZ, Verizon Communications Inc.
VIAB, Viacom Inc-CL B
V, VISA INC
VOD, Vodafone Group PLC
WMT, WALMART Inc.
WBO, WEIBO CORPORATION
WFC, Wells Fargo & Co.
WBK, Westpac Banking Corporation
XROX, XEROX CORPORATION
AUY, Yamana Gold Inc.
YZCA, YANZHOU COAL MINING CO. LTD.
YELP, YELP INC.
YY, YY INC.
