,ALUA,ALUA,ALUA,ALUA,ALUA,ALUA,ALUA,BBAR,BBAR,BBAR,BBAR,BBAR,BBAR,BBAR,BHIP,BHIP,BHIP,BHIP,BHIP,BHIP,BHIP,BMA,BMA,BMA,BMA,BMA,BMA,BMA,CEPU,CEPU,CEPU,CEPU,CEPU,CEPU,CEPU,CVH,CVH,CVH,CVH,CVH,CVH,CVH,EDN,EDN,EDN,EDN,EDN,EDN,EDN,GGAL,GGAL,GGAL,GGAL,GGAL,GGAL,GGAL,LOMA,LOMA,LOMA,LOMA,LOMA,LOMA,LOMA,PAMP,PAMP,PAMP,PAMP,PAMP,PAMP,PAMP,SUPV,SUPV,SUPV,SUPV,SUPV,SUPV,SUPV,TECO2,TECO2,TECO2,TECO2,TECO2,TECO2,TECO2
2018-10-16,18.26,18.5,17.98,18.07,168605,0.0,0,127.86,129.74,120.64,123.26,39535,0.0,0,11.5,11.65,10.9,11.2,59056,0,0,128.99,129.03,120.43,121.55,123222,0.0,0,34.15,34.59,32.88,33.03,486386,0.0,0,281.82,295.56,281.82,292.69,33115,0.0,0,43.4,43.5,41.1,41.95,73286,0,0,90.08,90.23,85.69,86.82,1249966,0.0,0,61.0,64.0,61.0,63.0,54842,0,0,46.4,46.4,44.5,45.7,502886,0,0,50.19,51.09,48.38,48.79,291099,0.0,0,116.64,117.08,111.82,114.01,63475,0.0,0
2018-10-17,18.21,19.49,17.74,17.88,644136,0.0,0,123.26,123.26,119.53,120.01,37193,0.0,0,11.25,11.25,10.8,10.95,5284,0,0,119.53,119.53,114.84,116.56,118798,0.0,0,32.88,33.17,32.1,32.39,250479,0.0,0,292.64,292.64,284.78,287.85,13931,0.0,0,41.75,42.0,40.25,41.0,40910,0,0,83.91,85.24,82.23,82.72,1361058,0.0,0,61.4,62.0,59.25,60.5,13826,0,0,45.5,45.5,43.6,43.7,458182,0,0,47.56,48.83,45.89,46.48,226519,0.0,0,111.95,113.57,111.95,113.4,112312,0.0,0
2018-10-18,17.79,17.79,17.12,17.46,859560,0.0,0,120.01,121.46,117.35,119.14,30392,0.0,0,11.3,11.3,10.3,10.55,45688,0,0,116.99,119.57,114.45,115.57,113818,0.0,0,32.2,33.17,31.22,31.85,722753,0.0,0,285.77,287.75,271.93,282.9,7780,0.0,0,41.0,41.25,39.2,39.6,27358,0,0,82.18,83.42,81.15,81.74,1281580,0.0,0,61.9,61.9,59.2,60.5,12487,0,0,44.4,44.4,42.9,43.05,441594,0,0,46.57,47.65,45.67,46.57,253055,0.0,0,113.35,113.35,108.75,112.26,23029,0.0,0
2018-10-19,17.46,18.21,17.22,17.98,766672,0.0,0,121.08,121.08,116.23,120.06,49373,0.0,0,10.7,11.2,10.4,11.2,65083,0,0,116.26,120.43,116.26,118.45,175854,0.0,0,33.17,33.17,31.71,32.29,870608,0.0,0,284.29,289.73,276.87,283.89,9412,0.0,0,40.0,42.4,40.0,41.5,152218,0,0,83.61,83.91,82.43,83.07,1145562,0.0,0,61.9,61.95,59.5,60.95,87749,0,0,43.2,45.5,43.1,44.05,651637,0,0,47.29,48.74,46.3,46.48,176351,0.0,0,111.03,112.26,108.75,110.94,58489,0.0,0
2018-10-22,18.12,18.21,17.69,17.98,330471,0.0,0,116.28,121.08,115.94,116.33,34920,0.0,0,11.5,11.5,10.55,10.6,7026,0,0,120.39,120.65,116.13,119.87,1373770,0.0,0,32.98,32.98,31.76,32.54,264327,0.0,0,291.71,291.71,271.93,276.38,12150,0.0,0,41.0,42.45,40.75,41.15,65436,0,0,83.02,83.61,80.95,82.33,939385,0.0,0,59.0,61.9,59.0,60.5,37722,0,0,44.05,44.6,42.6,44.0,306058,0,0,46.12,47.93,45.8,46.12,197161,0.0,0,110.64,113.14,107.13,109.28,89255,0.0,0
2018-10-23,17.98,18.21,17.27,17.69,150335,0.0,0,115.26,119.62,113.42,118.9,52358,0.0,0,10.6,10.95,10.4,10.85,1852,0,0,119.57,121.29,115.7,120.86,1613842,0.0,0,31.51,32.49,31.51,32.05,361628,0.0,0,266.98,275.88,263.52,266.59,13596,0.0,0,40.9,41.0,39.8,40.25,69748,0,0,81.34,82.58,79.96,81.98,706801,0.0,0,58.05,63.45,58.05,60.75,35258,0,0,43.5,43.85,42.6,43.15,467562,0,0,46.12,47.25,44.85,47.11,863018,0.0,0,109.1,109.1,107.0,108.75,33772,0.0,0
2018-10-24,17.69,17.98,16.75,17.64,389009,0.0,0,120.11,124.95,117.2,124.27,239755,0.0,0,10.85,11.05,10.4,10.8,47384,0,0,121.72,128.56,121.51,126.67,1149715,0.0,0,31.71,32.2,31.22,32.05,383066,0.0,0,268.96,271.93,254.13,255.42,33170,0.0,0,40.5,40.5,38.9,39.05,99758,0,0,82.48,83.91,79.96,81.69,1034602,0.0,0,60.0,61.0,58.5,61.0,34690,0,0,43.0,43.85,42.65,43.2,331914,0,0,48.65,48.65,46.12,47.02,532080,0.0,0,107.0,107.83,104.5,107.79,31873,0.0,0
2018-10-25,17.74,18.12,17.27,17.41,586791,0.0,0,125.87,132.07,124.47,128.53,130744,0.0,0,11.25,11.3,10.6,11.3,45565,0,0,127.74,135.92,126.24,134.71,1877150,0.0,0,32.2,33.42,31.71,32.15,889760,0.0,0,275.88,287.75,262.04,281.22,47943,0.0,0,40.0,40.85,39.3,40.5,169226,0,0,82.13,87.56,81.54,85.74,1832270,0.0,0,61.9,65.0,61.9,64.25,30853,0,0,43.5,45.3,43.2,44.05,673861,0,0,47.47,52.99,47.47,52.45,970656,0.0,0,107.87,111.34,105.68,108.31,94093,0.0,0
2018-10-26,17.6,17.6,17.17,17.22,224400,0.0,0,127.86,132.65,124.95,129.41,80176,0.0,0,10.5,11.45,10.5,11.4,67304,0,0,133.33,136.78,131.61,135.36,663063,0.0,0,32.64,33.12,31.51,32.25,486657,0.0,0,286.76,290.72,266.98,281.82,22571,0.0,0,40.5,41.2,39.0,39.5,103303,0,0,84.8,86.87,82.92,83.86,1311919,0.0,0,61.05,64.95,61.0,62.5,26679,0,0,44.2,46.25,42.6,44.5,1311186,0,0,52.04,53.44,50.68,52.63,756707,0.0,0,108.75,117.52,108.0,112.26,379087,0.0,0
2018-10-29,17.12,17.6,16.08,16.27,315877,0.0,0,129.45,133.67,129.07,129.55,123877,0.0,0,11.75,11.75,10.7,11.4,101403,0,0,129.08,138.24,129.08,133.25,581887,0.0,0,32.93,32.93,31.22,31.76,382067,0.0,0,283.79,289.63,276.87,283.2,26148,0.0,0,39.5,40.45,38.7,38.95,49877,0,0,83.91,84.9,80.75,81.64,1203088,0.0,0,62.55,63.1,59.0,61.0,27466,0,0,45.0,46.9,45.0,45.55,1749917,0,0,54.03,54.8,52.63,53.58,622718,0.0,0,112.78,115.24,111.38,111.82,207543,0.0,0
2018-10-30,16.37,17.03,16.27,17.03,317631,0.0,0,130.76,132.17,128.82,129.94,15635,0.0,0,11.2,11.4,10.9,11.0,95608,0,0,135.92,137.51,135.27,136.65,135538,0.0,0,32.68,32.68,31.71,32.25,585618,0.0,0,284.78,286.27,271.93,281.57,9329,0.0,0,38.9,40.5,38.9,40.05,113542,0,0,82.08,83.96,81.64,83.12,568420,0.0,0,60.0,62.3,59.5,61.4,105416,0,0,46.4,47.5,45.4,46.0,1195099,0,0,54.71,55.34,53.8,54.03,520802,0.0,0,113.22,115.28,113.14,113.22,24634,0.0,0
2018-10-31,17.12,17.55,16.93,17.46,352036,0.0,0,129.74,129.79,125.92,127.86,43433,0.0,0,10.9,11.0,10.65,11.0,68386,0,0,135.49,137.51,130.75,137.08,1089679,0.0,0,32.25,33.81,32.0,33.22,807536,0.0,0,285.77,286.76,276.38,285.43,153877,0.0,0,41.0,42.0,39.9,40.5,135400,0,0,83.86,83.86,80.95,82.18,963082,0.0,0,61.35,65.0,61.35,64.0,65386,0,0,45.95,47.8,44.05,47.7,763693,0,0,54.03,54.08,51.09,53.26,604260,0.0,0,113.31,115.77,111.91,113.92,57906,0.0,0
2018-11-01,17.46,17.69,17.31,17.41,554162,0.0,0,127.66,139.48,127.66,137.3,122169,0.0,0,11.05,12.25,11.0,12.25,125392,0,0,137.89,152.17,137.89,150.58,342409,0.0,0,34.15,35.32,33.32,34.98,626628,0.0,0,291.71,301.59,287.75,297.69,21752,0.0,0,40.9,42.95,40.9,42.75,193155,0,0,83.91,94.52,83.91,94.23,2457759,0.0,0,65.05,72.0,65.05,72.0,112027,0,0,48.8,51.0,47.95,50.65,899184,0,0,53.58,58.6,53.58,58.51,988675,0.0,0,114.06,120.2,114.06,117.61,23555,0.0,0
2018-11-02,17.46,18.16,17.36,17.46,385273,0.0,0,137.3,146.21,135.12,142.58,257987,0.0,0,12.25,12.25,11.8,12.15,34314,0,0,150.5,150.5,144.09,147.79,147362,0.0,0,36.1,36.59,35.17,35.95,956566,0.0,0,299.62,299.62,291.71,296.4,10179,0.0,0,43.4,44.5,42.8,43.65,84055,0,0,94.77,95.76,91.81,94.62,1094069,0.0,0,72.0,76.15,72.0,75.4,131650,0,0,52.0,52.95,50.4,51.05,944221,0,0,58.78,59.68,56.97,58.37,817559,0.0,0,117.52,119.14,115.77,116.21,23669,0.0,0
2018-11-05,17.6,17.93,17.17,17.55,476417,0.0,0,142.87,145.29,138.51,140.5,144443,0.0,0,12.1,12.1,11.5,11.75,44491,0,0,146.15,148.6,141.94,145.81,163226,0.0,0,36.05,36.59,34.93,35.32,715479,0.0,0,296.65,297.64,286.76,294.67,13866,0.0,0,43.8,44.75,42.5,44.55,133978,0,0,94.52,96.25,92.6,94.87,1176614,0.0,0,75.8,78.9,73.05,77.5,227739,0,0,50.05,51.45,49.0,51.25,859991,0,0,56.15,58.33,56.15,56.92,644579,0.0,0,116.64,120.98,116.07,116.21,131846,0.0,0
2018-11-07,17.64,18.4,17.41,18.07,943673,0.0,0,134.68,140.45,134.64,137.3,77757,0.0,0,11.7,11.7,11.25,11.4,34470,0,0,142.41,143.49,137.64,137.98,155847,0.0,0,34.64,37.46,34.64,36.68,716450,0.0,0,294.47,305.55,286.76,300.51,144555,0.0,0,43.0,44.7,43.0,44.05,67880,0,0,92.6,95.21,92.45,94.67,976113,0.0,0,76.0,77.7,73.5,77.0,75834,0,0,50.6,51.3,49.9,50.15,689643,0,0,55.61,57.15,55.16,56.52,468606,0.0,0,114.06,119.71,112.26,117.56,143038,0.0,0
2018-11-08,18.35,18.35,17.22,17.64,397139,0.0,0,137.3,138.51,134.68,136.57,37660,0.0,0,11.15,11.3,10.6,11.1,130526,0,0,136.78,140.39,135.14,136.13,440413,0.0,0,37.07,38.25,35.66,36.88,812150,0.0,0,300.6,304.56,290.22,290.47,22603,0.0,0,44.05,44.5,42.55,42.55,149465,0,0,94.08,96.05,91.81,92.84,1303384,0.0,0,77.1,78.0,74.2,76.55,51660,0,0,49.95,51.8,49.0,50.0,844107,0,0,56.97,57.19,54.26,54.53,379733,0.0,0,118.4,118.84,114.89,115.77,63343,0.0,0
2018-11-09,17.5,17.5,17.17,17.22,162223,0.0,0,136.57,137.01,130.81,131.15,46216,0.0,0,10.95,11.0,10.45,10.8,34369,0,0,135.87,136.13,129.55,133.68,219197,0.0,0,36.98,37.32,35.27,36.0,506937,0.0,0,289.73,289.73,277.37,278.8,51548,0.0,0,43.0,43.1,40.5,40.85,89521,0,0,92.45,92.45,88.01,89.09,1706690,0.0,0,76.55,80.0,75.3,78.2,134740,0,0,50.0,50.0,48.25,49.35,519031,0,0,54.53,54.98,52.63,53.58,303562,0.0,0,115.77,115.77,110.07,110.72,78578,0.0,0
2018-11-12,17.41,17.41,16.84,17.12,118880,0.0,0,131.73,135.31,129.79,134.2,43665,0.0,0,11.0,11.0,10.6,10.75,4500,0,0,131.18,133.59,129.12,130.8,83653,0.0,0,36.2,37.17,34.49,34.93,543488,0.0,0,276.87,279.84,264.02,267.48,10860,0.0,0,41.05,42.0,39.6,41.5,79743,0,0,89.04,89.09,85.19,86.77,790320,0.0,0,75.55,76.5,72.0,73.1,51250,0,0,48.1,49.15,47.0,47.65,458385,0,0,53.58,53.58,52.0,52.58,253739,0.0,0,110.46,110.46,103.53,106.56,18453,0.0,0
2018-11-13,17.03,17.5,16.65,16.98,152169,0.0,0,130.76,137.06,127.86,130.04,74816,0.0,0,10.75,10.75,10.25,10.3,50416,0,0,130.67,136.39,129.89,130.15,92104,0.0,0,34.93,35.61,32.98,33.27,555259,0.0,0,267.48,271.93,255.12,257.94,12804,0.0,0,41.45,42.45,40.0,40.25,120501,0,0,86.87,88.15,83.81,83.96,560441,0.0,0,74.2,77.0,71.55,75.5,164143,0,0,47.0,47.5,44.0,44.2,859833,0,0,52.81,54.26,48.83,50.23,443845,0.0,0,105.24,108.27,105.24,107.87,48021,0.0,0
2018-11-14,17.12,17.69,16.93,16.98,371138,0.0,0,127.86,134.54,127.86,132.65,23176,0.0,0,10.3,10.95,10.25,10.75,41034,0,0,130.15,137.64,130.15,136.35,101548,0.0,0,33.17,34.15,32.68,33.12,700091,0.0,0,258.09,267.97,258.09,267.58,10007,0.0,0,40.25,41.95,39.95,41.55,173179,0,0,83.91,88.4,83.61,87.81,907493,0.0,0,75.0,76.0,74.0,75.4,31720,0,0,44.35,47.5,44.35,47.0,525853,0,0,50.23,53.35,50.23,52.72,194137,0.0,0,107.43,110.5,104.37,110.5,31022,0.0,0
2018-11-15,17.22,17.5,16.75,17.03,418862,0.0,0,132.7,142.87,132.7,142.53,114829,0.0,0,10.95,10.95,10.6,10.6,44980,0,0,137.64,146.24,136.78,141.25,140504,0.0,0,33.46,35.71,33.46,35.32,579388,0.0,0,266.98,286.76,266.98,272.67,35743,0.0,0,42.55,45.45,42.55,44.2,210337,0,0,88.06,94.97,88.06,92.6,1213744,0.0,0,75.4,83.25,75.05,80.1,125870,0,0,47.0,50.25,46.75,48.85,848357,0,0,52.81,56.74,52.81,54.93,478079,0.0,0,107.04,115.77,107.04,108.84,26286,0.0,0
2018-11-16,17.36,17.69,16.93,17.6,234746,0.0,0,142.39,150.13,142.29,146.26,133720,0.0,0,10.9,10.9,10.25,10.55,54629,0,0,141.51,148.82,140.22,146.97,168427,0.0,0,35.71,37.17,35.46,35.9,576875,0.0,0,285.77,285.77,267.97,273.02,7967,0.0,0,43.15,45.5,43.15,45.45,154571,0,0,92.3,96.74,92.3,94.87,1532235,0.0,0,80.0,85.0,78.0,84.95,254753,0,0,50.0,50.45,48.0,49.5,509791,0,0,55.39,58.6,55.16,57.06,1789238,0.0,0,108.75,114.41,108.57,110.5,25530,0.0,0
2018-11-20,17.93,18.12,17.17,17.41,347590,0.0,0,143.35,143.35,137.78,141.13,82826,0.0,0,10.5,10.5,9.9,10.05,60835,0,0,144.52,144.52,135.92,137.46,112275,0.0,0,35.12,35.12,32.98,33.27,412931,0.0,0,269.95,271.93,258.09,262.09,13029,0.0,0,45.5,47.2,45.1,46.6,263749,0,0,92.79,93.29,88.7,90.13,1113210,0.0,0,82.0,82.0,75.5,76.9,90232,0,0,48.05,48.9,46.0,46.25,378149,0,0,57.01,58.73,56.43,56.88,1083639,0.0,0,110.5,110.5,103.49,108.66,19093,0.0,0
2018-11-21,17.6,17.79,17.03,17.08,371694,0.0,0,139.96,147.71,139.96,142.34,166254,0.0,0,10.4,10.7,10.0,10.5,118692,0,0,137.64,146.2,137.64,145.25,124448,0.0,0,33.56,34.88,33.56,33.81,551179,0.0,0,262.44,270.94,262.44,269.95,29896,0.0,0,46.1,47.9,45.0,47.4,268266,0,0,90.33,94.57,90.33,92.25,928112,0.0,0,79.5,79.95,75.0,76.05,54545,0,0,46.5,49.4,46.5,48.0,1300676,0,0,56.97,59.68,56.97,58.55,792046,0.0,0,108.66,112.26,107.87,108.22,33263,0.0,0
2018-11-22,17.17,17.55,17.08,17.5,157669,0.0,0,142.34,144.23,139.48,141.61,8682,0.0,0,10.05,11.0,10.05,11.0,104346,0,0,146.97,148.82,142.02,146.24,16981,0.0,0,33.81,34.59,33.12,33.85,98805,0.0,0,267.97,272.92,261.05,266.89,6677,0.0,0,47.3,47.3,46.1,46.55,192208,0,0,91.81,92.79,91.81,92.0,118877,0.0,0,76.4,76.4,73.8,73.8,12707,0,0,48.05,49.0,46.7,46.9,113675,0,0,58.55,58.96,57.29,58.51,250764,0.0,0,107.87,107.87,105.24,105.24,5200,0.0,0
2018-11-23,17.55,18.12,17.5,18.07,409476,0.0,0,141.42,149.17,141.42,144.23,115915,0.0,0,11.0,11.5,10.5,11.5,110517,0,0,146.24,147.96,141.51,147.7,136641,0.0,0,34.15,34.98,33.42,33.76,399342,0.0,0,259.07,266.69,259.07,264.41,6083,0.0,0,46.5,48.0,45.5,46.1,88956,0,0,91.71,98.77,90.52,96.05,1380623,0.0,0,73.8,79.3,73.8,75.5,39847,0,0,46.9,49.9,46.6,47.95,1381329,0,0,58.33,61.94,58.1,60.36,1574768,0.0,0,105.68,110.86,105.24,105.24,70132,0.0,0
2018-11-26,18.85,19.15,18.2,18.75,564638,1.03,0,144.32,149.94,144.32,144.71,75948,0.0,0,11.45,11.7,11.1,11.65,135061,0,0,146.24,150.93,146.24,147.23,432103,0.0,0,33.9,35.61,33.9,34.78,927080,0.0,0,265.2,269.95,261.05,265.2,20516,0.0,0,46.5,48.85,46.0,46.55,1432359,0,0,95.76,101.33,95.76,96.59,2041116,0.0,0,75.4,86.0,75.2,83.0,323370,0,0,48.9,52.0,48.5,51.2,2224371,0,0,60.45,62.67,60.31,60.5,987130,0.0,0,105.24,119.89,105.24,119.27,168712,0.0,0
2018-11-27,19.05,19.05,18.2,18.5,252240,0.0,0,144.86,149.12,140.45,142.53,102994,0.0,0,11.7,11.85,11.0,11.85,92931,0,0,147.36,151.01,147.36,148.09,141321,0.0,0,34.83,36.05,34.64,34.78,754398,0.0,0,266.09,268.71,259.22,262.04,16305,0.0,0,47.25,48.8,46.5,47.55,333057,0,0,97.04,100.3,95.02,95.95,1034336,0.0,0,83.2,83.2,81.15,82.3,14650,0,0,51.25,52.15,50.5,51.25,974750,0,0,59.68,61.81,57.96,58.23,496267,0.0,0,118.31,119.63,116.64,118.4,61012,0.0,0
2018-11-28,18.6,18.8,18.2,18.65,265008,0.0,0,143.84,146.26,138.32,144.42,49676,0.0,0,11.85,12.15,11.5,12.1,137643,0,0,147.96,148.9,139.01,144.35,269372,0.0,0,34.83,35.42,33.81,34.1,2455703,0.0,0,262.04,262.04,257.1,259.82,25161,0.0,0,47.0,48.9,46.8,47.8,972835,0,0,95.76,99.65,92.84,98.52,1220335,0.0,0,82.3,83.0,81.0,81.0,11843,0,0,51.0,52.3,50.05,50.95,369415,0,0,58.73,60.27,56.06,59.64,515503,0.0,0,118.4,118.4,114.89,117.52,8087,0.0,0
2018-11-29,18.5,19.1,18.3,19.0,323633,0.0,0,144.52,146.16,138.03,145.19,22365,0.0,0,12.1,12.55,11.7,12.5,144607,0,0,144.35,150.54,143.92,146.11,66348,0.0,0,33.85,34.64,33.85,34.44,201578,0.0,0,266.49,266.49,255.22,262.68,21532,0.0,0,48.0,48.9,47.5,48.15,63949,0,0,98.72,101.43,97.73,100.59,571702,0.0,0,81.0,83.0,78.0,78.0,8972,0,0,51.5,54.0,50.95,53.75,687584,0,0,59.68,60.54,58.78,60.13,461499,0.0,0,118.4,120.06,113.14,113.92,3215,0.0,0
2018-11-30,19.0,19.0,19.0,19.0,0,0.0,0,145.19,145.19,145.19,145.19,0,0.0,0,12.5,12.5,12.5,12.5,0,0,0,146.11,146.11,146.11,146.11,0,0.0,0,34.44,34.44,34.44,34.44,0,0.0,0,262.68,262.68,262.68,262.68,0,0.0,0,48.15,48.15,48.15,48.15,0,0,0,100.59,100.59,100.59,100.59,0,0.0,0,78.0,78.0,78.0,78.0,0,0,0,53.75,53.75,53.75,53.75,0,0,0,60.13,60.13,60.13,60.13,0,0.0,0,113.92,113.92,113.92,113.92,0,0.0,0
2018-12-03,19.05,19.3,18.75,19.0,692037,0.0,0,145.29,151.1,143.35,147.18,263462,0.0,0,12.55,12.85,12.1,12.75,129699,0,0,149.25,151.83,145.38,146.15,93534,0.0,0,35.42,36.2,34.54,34.83,765016,0.0,0,264.07,272.82,257.2,265.3,23336,0.0,0,48.5,49.8,48.0,48.7,95221,0,0,103.75,106.12,101.28,101.93,1850890,0.0,0,80.0,84.9,78.4,79.2,110976,0,0,54.05,56.6,53.8,54.75,1513976,0,0,61.4,62.39,59.68,59.77,1045524,0.0,0,113.14,115.77,108.75,110.07,6923,0.0,0
